,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
0,4.57,652,2095690,27591,1,0,0,0,2006.0
1,4.49,870,2153167,29221,1,0,0,0,2004.0
2,4.42,352,6333,244,1,0,0,0,2003.0
3,4.56,435,2339585,36325,1,0,0,0,2004.0
4,4.78,2690,41428,164,1,0,0,0,2004.0
5,3.74,152,19,1,1,0,0,0,2005.0
6,4.73,3342,28242,808,1,0,0,0,2005.0
7,4.38,815,3628,254,1,0,0,0,2005.0
8,4.38,815,249558,4080,1,0,0,0,2002.0
9,4.22,215,4930,460,1,0,0,0,2004.0
10,4.22,6,1266,253,1,0,0,0,2005.0
11,4.38,815,2877,195,1,0,0,0,1996.0
12,4.21,544,248558,9396,1,0,0,0,2004.0
13,3.44,55,7270,499,1,0,0,0,2002.0
14,3.87,256,2088,131,1,0,0,0,2004.0
15,4.07,335,72451,4245,1,0,0,0,2001.0
16,3.9,304,49240,2211,1,0,0,0,2000.0
17,3.83,299,45712,2257,1,0,0,0,1990.0
18,3.86,254,48701,2238,1,0,0,0,1993.0
19,3.91,324,80609,3301,1,0,0,0,1997.0
20,3.93,270,28489,2085,1,0,0,0,1991.0
21,4.59,1728,101233,1550,1,0,0,0,2012.0
22,4.5,1184,1710,91,1,0,0,0,2004.0
23,4.36,398,2128944,13670,1,0,0,0,2003.0
24,4.5,1216,1618,140,1,0,0,0,2002.0
25,4.53,218,19822,46,1,0,0,0,2003.0
26,4.5,224,359,6,1,0,0,0,2004.0
27,3.84,558,1430,59,1,0,0,0,2005.0
28,3.72,208,270244,12017,1,0,0,0,2000.0
29,4,48,36,2,1,0,0,0,1994.0
30,3.88,144,2067,334,1,0,0,0,2001.0
31,4.33,56,6,0,1,0,0,0,2003.0
32,3.45,228,99,16,1,0,0,0,2005.0
33,3.76,304,167,4,1,0,0,0,2005.0
34,3.6,256,978,111,1,0,0,0,2006.0
35,4.06,137,4454,302,1,0,0,0,2003.0
36,4.17,228,1176,96,1,0,0,0,2004.0
37,3.55,339,301,43,1,0,0,0,2005.0
38,3.98,369,345,12,1,0,0,0,1990.0
39,3.83,388,29686,2626,1,0,0,0,2006.0
40,3.83,14,55,12,1,0,0,0,2004.0
41,3.83,576,22,3,1,0,0,0,2004.0
42,3.83,334,1456,82,1,0,0,0,2006.0
43,4.13,352,52,4,1,0,0,0,2005.0
44,4.42,416,562,37,1,0,0,0,1982.0
45,3.95,248,1630,203,1,0,0,0,2006.0
46,4.17,128,268,22,1,0,0,0,1986.0
47,4.24,288,3498,305,1,0,0,0,1990.0
48,4.34,720,3115,228,1,0,0,0,1999.0
49,4.22,448,5704,261,1,0,0,0,1991.0
50,3.92,160,698,52,0,1,0,0,1994.0
51,4.23,288,542,36,1,0,0,0,1994.0
52,4.23,208,1341,98,1,0,0,0,1987.0
53,3.75,81,1423,70,1,0,0,0,2002.0
54,3.84,249,2766,64,1,0,0,0,1991.0
55,3.94,138,31,1,1,0,0,0,2006.0
56,3.77,128,62,4,1,0,0,0,2006.0
57,4.46,192,860,53,1,0,0,0,2003.0
58,3.68,108,77,2,1,0,0,0,1997.0
59,3.99,352,153317,2257,1,0,0,0,2002.0
60,3.25,192,55,5,1,0,0,0,2004.0
61,4.46,192,34,6,1,0,0,0,2003.0
62,3.89,832,11797,659,1,0,0,0,2003.0
63,3.82,123,34,8,1,0,0,0,2004.0
64,3.78,128,78,4,1,0,0,0,2004.0
65,3.84,423,2785,166,1,0,0,0,1987.0
66,3.91,436,38778,568,1,0,0,0,1987.0
67,3.88,331,97494,2359,1,0,0,0,1987.0
68,4.01,592,784,21,1,0,0,0,2004.0
69,3.86,480,272,20,1,0,0,0,1984.0
70,3.88,426,4789,83,1,0,0,0,2006.0
71,3.86,471,45388,644,1,0,0,0,1987.0
72,4.59,192,26153,102,1,0,0,0,2002.0
73,4.35,544,69167,4551,1,0,0,0,1996.0
74,4.35,291,45,13,1,0,0,0,2005.0
75,4.28,256,16,1,1,0,0,0,2004.0
76,3.34,205,174,16,1,0,0,0,2006.0
77,3.67,240,10,0,1,0,0,0,2000.0
78,3.48,336,76,9,1,0,0,0,2005.0
79,3.5,386,111,9,1,0,0,0,2006.0
80,3.62,260,24,0,1,0,0,0,2006.0
81,3.55,384,55,4,1,0,0,0,2004.0
82,4.27,260,9,0,1,0,0,0,2006.0
83,3.39,391,22,1,1,0,0,0,2004.0
84,3.89,864,17,3,1,0,0,0,2005.0
85,3.84,873,166,4,1,0,0,0,2006.0
86,4.12,240,50,5,1,0,0,0,2005.0
87,4.08,206,13,2,1,0,0,0,2005.0
88,3.48,514,64,1,1,0,0,0,2007.0
89,4.05,838,16643,1851,1,0,0,0,2004.0
90,4.05,960,109420,5696,1,0,0,0,2002.0
91,4.05,837,2904,309,1,0,0,0,2003.0
92,3.85,80,16,3,1,0,0,0,1965.0
93,4.05,803,9564,726,1,0,0,0,2003.0
94,4.05,752,474,72,1,0,0,0,2004.0
95,4.05,803,303,48,1,0,0,0,2004.0
96,2.99,360,411,65,1,0,0,0,2006.0
97,4.19,128,1204,33,1,0,0,0,1987.0
98,3.71,160,3429,279,1,0,0,0,1990.0
99,3.95,367,2163,216,1,0,0,0,1998.0
100,3.89,256,613,31,1,0,0,0,1996.0
101,3.82,320,308,40,1,0,0,0,2005.0
102,4.2,100,10,0,1,0,0,0,1995.0
103,3.65,224,16,4,1,0,0,0,2000.0
104,3.4,216,10,0,1,0,0,0,2003.0
105,4,48,17,0,1,0,0,0,1991.0
106,4.01,360,1035,23,1,0,0,0,1994.0
107,4,250,36,6,1,0,0,0,2002.0
108,3.6,32,15,0,1,0,0,0,2002.0
109,4,205,6,1,0,0,0,1,1984.0
110,4.12,367,376,17,1,0,0,0,1994.0
111,4.11,352,3086,237,1,0,0,0,2006.0
112,3.94,320,352,44,1,0,0,0,2005.0
113,3.6,331,9852,633,1,0,0,0,2006.0
114,3.9,244,821,78,1,0,0,0,2004.0
115,4.05,215,731,72,1,0,0,0,2005.0
116,3.94,191,2897,178,1,0,0,0,2004.0
117,3.89,144,98,11,1,0,0,0,1990.0
118,3.42,738,20888,1688,1,0,0,0,2005.0
119,3.91,48,66,19,1,0,0,0,2001.0
120,4.02,287,81,6,1,0,0,0,1996.0
121,4.22,217,981,52,1,0,0,0,1964.0
122,3.69,154,3381,141,1,0,0,0,1994.0
123,3.68,318,53206,2376,1,0,0,0,1994.0
124,3.78,348,14872,459,1,0,0,0,1994.0
125,4.1,316,3261,58,1,0,0,0,1994.0
126,3.98,506,7805,251,1,0,0,0,1994.0
127,3.83,292,2699,142,1,0,0,0,1970.0
128,3.78,797,61640,1951,1,0,0,0,2003.0
129,3.78,635,392,41,1,0,0,0,2004.0
130,3.75,91,778,44,1,0,0,0,1999.0
131,3.85,192,963,65,1,0,0,0,1994.0
132,3.66,181,2057,128,1,0,0,0,1986.0
133,3.68,178,203,8,1,0,0,0,1999.0
134,4.21,464,35,2,1,0,0,0,1998.0
135,4.19,102,328,16,1,0,0,0,1998.0
136,3.98,216,1308,82,1,0,0,0,1995.0
137,3.92,132,6432,517,1,0,0,0,2003.0
138,4.08,100,3015,217,1,0,0,0,2011.0
139,3.83,311,318753,6734,1,0,0,0,2001.0
140,3.83,213,420,42,1,0,0,0,2004.0
141,3.83,245,5967,276,1,0,0,0,2005.0
142,3.83,64,104,14,1,0,0,0,2003.0
143,3.83,272,56,4,1,0,0,0,2002.0
144,4.05,232,91,16,1,0,0,0,2006.0
145,4.61,270,88,4,1,0,0,0,1996.0
146,4.07,448,63,7,0,0,0,1,1990.0
147,4.04,64,2815,164,1,0,0,0,1955.0
148,3.6,256,95,13,1,0,0,0,2005.0
149,3.44,147,217,24,1,0,0,0,2005.0
150,4.02,239,4136,255,0,0,0,1,2002.0
151,4.01,304,17232,649,1,0,0,0,1997.0
152,3.92,528,251872,6241,1,0,0,0,1991.0
153,3.87,434,10293,193,1,0,0,0,1988.0
154,3.78,439,15970,438,1,0,0,0,1985.0
155,3.97,256,6898,200,1,0,0,0,2006.0
156,4.06,307,67803,1401,1,0,0,0,1991.0
157,3.93,298,22091,746,1,0,0,0,2005.0
158,4.14,368,2623,49,1,0,0,0,2005.0
159,3.6,256,885,84,1,0,0,0,1998.0
160,3.93,336,5,0,1,0,0,0,2003.0
161,4.13,72,100,13,1,0,0,0,2011.0
162,3.57,67,9358,995,1,0,0,0,2005.0
163,3.78,347,9318,907,1,0,0,0,2005.0
164,4.14,317,120,15,1,0,0,0,1993.0
165,4.53,32,5239,76,1,0,0,0,1998.0
166,3.92,827,1505,175,1,0,0,0,1998.0
167,3.99,480,11857,564,1,0,0,0,1991.0
168,3.43,377,393,55,1,0,0,0,1989.0
169,3.43,256,1356,72,1,0,0,0,1989.0
170,3.22,224,460,41,1,0,0,0,2004.0
171,3.48,272,2492,145,1,0,0,0,1994.0
172,3.64,339,3100,212,1,0,0,0,1989.0
173,4.13,1085,5296,587,1,0,0,0,2006.0
174,3.96,547,1415,177,1,0,0,0,2005.0
175,3.69,152,2161,230,1,0,0,0,1999.0
176,4.01,784,762,213,1,0,0,0,2000.0
177,4.07,773,8086,602,1,0,0,0,2004.0
178,3.69,385,702,69,1,0,0,0,1997.0
179,4.01,776,29764,2164,1,0,0,0,2006.0
180,3.5,193,334,34,1,0,0,0,1985.0
181,3.8,352,2473,220,1,0,0,0,1996.0
182,3.89,227,2656,336,1,0,0,0,2005.0
183,4.17,222,11889,738,1,0,0,0,1990.0
184,3.8,272,2962,255,1,0,0,0,1995.0
185,3.86,240,2842,292,1,0,0,0,2004.0
186,4.21,238,26934,1825,1,0,0,0,1990.0
187,3.81,234,2070,169,1,0,0,0,1995.0
188,4.5,1122,1564,108,1,0,0,0,2006.0
189,3.87,231,23656,1706,1,0,0,0,2005.0
190,3.89,308,43200,1873,1,0,0,0,2006.0
191,3.79,203,12410,734,1,0,0,0,1987.0
192,3.64,96,3672,195,1,0,0,0,1987.0
193,3.89,179,2998,164,1,0,0,0,1986.0
194,3.89,256,74,2,1,0,0,0,1995.0
195,3.84,306,17977,1157,1,0,0,0,2006.0
196,3.94,320,16099,503,1,0,0,0,1990.0
197,3.9,217,361,36,1,0,0,0,1991.0
198,3.23,145,6688,562,1,0,0,0,2007.0
199,3.96,275,11744,443,1,0,0,0,1993.0
200,3.77,104,2390,120,1,0,0,0,2002.0
201,4.38,1075,21,1,0,1,0,0,2002.0
202,3.93,608,52522,2780,1,0,0,0,2005.0
203,3.4,211,213,26,1,0,0,0,2006.0
204,4.15,262,719,86,1,0,0,0,1990.0
205,3.8,544,4762,512,1,0,0,0,2001.0
206,3.91,272,62,4,1,0,0,0,2002.0
207,4.39,576,278,20,1,0,0,0,1998.0
208,4.01,88,2862,262,1,0,0,0,2006.0
209,3.78,542,2829,334,1,0,0,0,2001.0
210,3.93,144,105,5,1,0,0,0,1994.0
211,4.13,100,102,2,1,0,0,0,2000.0
212,3.77,249,478,12,1,0,0,0,2006.0
213,4.03,828,1577,49,1,0,0,0,2004.0
214,3.95,112,73,8,1,0,0,0,2000.0
215,3.68,6,408,96,1,0,0,0,2005.0
216,4.11,397,1693,100,1,0,0,0,2006.0
217,4.14,216,1,0,1,0,0,0,1989.0
218,3.81,328,6485,966,1,0,0,0,2003.0
219,3.81,532,367,73,1,0,0,0,2004.0
220,3.8,224,1371,43,1,0,0,0,1990.0
221,3.98,296,793,28,1,0,0,0,2005.0
222,3.8,456,549,42,1,0,0,0,2006.0
223,3.85,575,288,31,0,0,1,0,2005.0
224,3.81,245,26381,1109,1,0,0,0,2006.0
225,3.73,272,62089,3324,1,0,0,0,2004.0
226,3.51,419,474,19,1,0,0,0,1996.0
227,3.77,540,166046,6446,1,0,0,0,2006.0
228,4.08,32,1773,274,1,0,0,0,2005.0
229,3.72,408,286,10,1,0,0,0,1990.0
230,3.85,222,40,2,1,0,0,0,2002.0
231,3.93,191,27,0,1,0,0,0,2004.0
232,4.11,304,7300,266,1,0,0,0,2003.0
233,4.11,1392,211671,6245,1,0,0,0,1998.0
234,4.13,352,2403,210,1,0,0,0,2006.0
235,3.69,1168,322483,14702,1,0,0,0,1999.0
236,3.68,224,2750,108,1,0,0,0,1963.0
237,3.87,752,1886,229,1,0,0,0,2005.0
238,3.51,176,11462,467,1,0,0,0,1964.0
239,3.63,105,110952,7277,1,0,0,0,1999.0
240,3.91,464,23199,1086,1,0,0,0,1996.0
241,3.88,340,3501,153,1,0,0,0,1986.0
242,3.96,681,18,2,1,0,0,0,1997.0
243,3.95,416,150,7,1,0,0,0,2006.0
244,3.88,368,646,83,1,0,0,0,2006.0
245,4.23,192,12180,630,1,0,0,0,2002.0
246,3.62,286,51,5,1,0,0,0,2004.0
247,3.09,571,1601,284,1,0,0,0,2004.0
248,3.63,231,8854,672,1,0,0,0,2003.0
249,3.55,277,17155,1841,1,0,0,0,2006.0
250,3.77,826,44,3,1,0,0,0,2004.0
251,3.59,528,234,11,1,0,0,0,2004.0
252,3.77,391,33321,2925,1,0,0,0,2005.0
253,3.59,164,8703,417,1,0,0,0,1999.0
254,4.19,352,6375,179,1,0,0,0,2008.0
255,3.97,118,7888,411,0,0,0,1,2003.0
256,4.07,496,130,5,0,0,0,1,2006.0
257,3.98,176,4508,278,0,0,0,1,2006.0
258,3.99,533,397,47,1,0,0,0,2004.0
259,3.6,112,5856,377,0,0,0,1,2004.0
260,4.07,425,32569,1058,1,0,0,0,2004.0
261,4.29,288,37,6,1,0,0,0,2005.0
262,3.75,363,1,0,1,0,0,0,2006.0
263,3.83,128,11,0,1,0,0,0,2004.0
264,4.03,480,0,0,0,0,0,1,2006.0
265,0,295,0,0,1,0,0,0,2001.0
266,3.88,287,6870,237,1,0,0,0,2006.0
267,4.25,1139,83184,4249,1,0,0,0,2002.0
268,4.1,418,5,0,0,1,0,0,2001.0
269,4.26,815,19320,565,1,0,0,0,2005.0
270,3.93,927,30872,1735,1,0,0,0,2004.0
271,3.61,448,2465,137,1,0,0,0,2005.0
272,3.25,308,4657,223,1,0,0,0,2001.0
273,4.19,499,71042,2767,1,0,0,0,2000.0
274,3.68,640,4731,270,1,0,0,0,2005.0
275,4.2,464,1567,65,1,0,0,0,2006.0
