bookID,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,fre,others,spa,publication_year
1,J.K. Rowling/Mary GrandPré,4.57,652,2095690,27591,Scholastic Inc.,1,0,0,0,2006
2,J.K. Rowling/Mary GrandPré,4.49,870,2153167,29221,Scholastic Inc.,1,0,0,0,2004
4,J.K. Rowling,4.42,352,6333,244,Scholastic,1,0,0,0,2003
5,J.K. Rowling/Mary GrandPré,4.56,435,2339585,36325,Scholastic Inc.,1,0,0,0,2004
8,J.K. Rowling/Mary GrandPré,4.78,2690,41428,164,Scholastic,1,0,0,0,2004
9,W. Frederick Zimmerman,3.74,152,19,1,Nimble Books,1,0,0,0,2005
10,J.K. Rowling,4.73,3342,28242,808,Scholastic,1,0,0,0,2005
12,Douglas Adams,4.38,815,3628,254,Gramercy Books,1,0,0,0,2005
13,Douglas Adams,4.38,815,249558,4080,Del Rey Books,1,0,0,0,2002
14,Douglas Adams,4.22,215,4930,460,Crown,1,0,0,0,2004
16,Douglas Adams/Stephen Fry,4.22,6,1266,253,Random House Audio,1,0,0,0,2005
18,Douglas Adams,4.38,815,2877,195,Wings Books,1,0,0,0,1996
21,Bill Bryson,4.21,544,248558,9396,Broadway Books,1,0,0,0,2004
22,Bill Bryson,3.44,55,7270,499,Broadway Books,1,0,0,0,2002
23,Bill Bryson,3.87,256,2088,131,Broadway Books,1,0,0,0,2004
24,Bill Bryson,4.07,335,72451,4245,Broadway Books,1,0,0,0,2001
25,Bill Bryson,3.9,304,49240,2211,Broadway Books,1,0,0,0,2000
26,Bill Bryson,3.83,299,45712,2257,William Morrow Paperbacks,1,0,0,0,1990
27,Bill Bryson,3.86,254,48701,2238,William Morrow Paperbacks,1,0,0,0,1993
28,Bill Bryson,3.91,324,80609,3301,William Morrow Paperbacks,1,0,0,0,1997
29,Bill Bryson,3.93,270,28489,2085,William Morrow Paperbacks,1,0,0,0,1991
30,J.R.R. Tolkien,4.59,1728,101233,1550,Ballantine Books,1,0,0,0,2012
31,J.R.R. Tolkien,4.5,1184,1710,91,Houghton Mifflin Harcourt,1,0,0,0,2004
34,J.R.R. Tolkien,4.36,398,2128944,13670,Houghton Mifflin Harcourt,1,0,0,0,2003
35,J.R.R. Tolkien/Alan  Lee,4.5,1216,1618,140,Houghton Mifflin Harcourt,1,0,0,0,2002
36,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,218,19822,46,Houghton Mifflin Harcourt,1,0,0,0,2003
37,Jude Fisher,4.5,224,359,6,Houghton Mifflin Harcourt,1,0,0,0,2004
45,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,3.84,558,1430,59,Pragmatic Bookshelf,1,0,0,0,2005
50,Gary Paulsen,3.72,208,270244,12017,Atheneum Books for Young Readers: Richard Jackson Books,1,0,0,0,2000
51,Donna Ickes/Edward Sciranko/Keith Vasconcelles,4.0,48,36,2,Teacher Created Resources,1,0,0,0,1994
53,Gary Paulsen,3.88,144,2067,334,Delacorte Press,1,0,0,0,2001
54,Molly Hatchet,4.33,56,6,0,Cherry Lane Music Company,1,0,0,0,2003
55,Dale Peck,3.45,228,99,16,The New Press,1,0,0,0,2005
57,Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,304,167,4,Changeling Press,1,0,0,0,2005
58,Delia Sherman,3.6,256,978,111,Viking Juvenile,1,0,0,0,2006
59,Patricia A. McKillip,4.06,137,4454,302,Firebird,1,0,0,0,2003
61,Zilpha Keatley Snyder,4.17,228,1176,96,iUniverse,1,0,0,0,2004
63,Kate Horsley,3.55,339,301,43,Shambhala,1,0,0,0,2005
66,Philippa Carr,3.98,369,345,12,Ivy Books,1,0,0,0,1990
67,Edward P. Jones,3.83,388,29686,2626,Amistad,1,0,0,0,2006
68,Edward P. Jones/Kevin R. Free,3.83,14,55,12,HarperAudio,1,0,0,0,2004
69,Edward P. Jones,3.83,576,22,3,Harper,1,0,0,0,2004
71,Satyajit Das,3.83,334,1456,82,FT Press,1,0,0,0,2006
72,Mark Smylie,4.13,352,52,4,Archaia,1,0,0,0,2005
74,John McPhee/William Howarth,4.42,416,562,37,Farrar  Straus and Giroux,1,0,0,0,1982
75,John McPhee,3.95,248,1630,203,Farrar Straus Giroux,1,0,0,0,2006
76,John McPhee,4.17,128,268,22,Farrar  Straus and Giroux,1,0,0,0,1986
77,John McPhee,4.24,288,3498,305,Farrar  Straus and Giroux,1,0,0,0,1990
78,John McPhee,4.34,720,3115,228,Farrar  Straus and Giroux,1,0,0,0,1999
79,John McPhee,4.22,448,5704,261,Farrar  Straus and Giroux,1,0,0,0,1991
80,John McPhee,3.92,160,698,52,Farrar  Straus and Giroux,0,1,0,0,1994
81,John McPhee,4.23,288,542,36,Farrar  Straus and Giroux,1,0,0,0,1994
83,John McPhee,4.23,208,1341,98,Farrar  Straus and Giroux,1,0,0,0,1987
85,Wendy Wasserstein,3.75,81,1423,70,Dramatists Play Service,1,0,0,0,2002
86,Wendy Wasserstein,3.84,249,2766,64,Vintage,1,0,0,0,1991
89,Heidi Hayes Jacobs,3.94,138,31,1,Routledge,1,0,0,0,2006
90,Heidi Boyd,3.77,128,62,4,North Light Books,1,0,0,0,2006
91,Heidi Baker/Rolland Baker,4.46,192,860,53,Chosen Books,1,0,0,0,2003
92,Heidi Hayes Jacobs,3.68,108,77,2,Association for Supervision & Curriculum Development,1,0,0,0,1997
93,Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,352,153317,2257,Kingfisher,1,0,0,0,2002
94,Heidi Hayes Jacobs,3.25,192,55,5,ASCD,1,0,0,0,2004
96,Rolland Baker/Heidi Baker,4.46,192,34,6,Sovereign World,1,0,0,0,2003
98,Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,832,11797,659,Workman Publishing Company,1,0,0,0,2003
99,Heidi Fleiss/Libby Keatinge,3.82,123,34,8,One Hour Entertainment,1,0,0,0,2004
100,Heidi Boyd,3.78,128,78,4,North Light Books,1,0,0,0,2004
103,Frank Herbert,3.84,423,2785,166,Ace Books,1,0,0,0,1987
105,Frank Herbert,3.91,436,38778,568,Ace Books,1,0,0,0,1987
106,Frank Herbert,3.88,331,97494,2359,Ace Books,1,0,0,0,1987
107,Brian Herbert,4.01,592,784,21,Tor Books,1,0,0,0,2004
109,Frank Herbert,3.86,480,272,20,Putnam,1,0,0,0,1984
110,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,426,4789,83,Tor Science Fiction,1,0,0,0,2006
117,Frank Herbert,3.86,471,45388,644,Ace Books,1,0,0,0,1987
119,Gary Russell,4.59,192,26153,102,Houghton Mifflin Harcourt,1,0,0,0,2002
122,Bryce Courtenay,4.35,544,69167,4551,Ballantine Books,1,0,0,0,1996
123,Bryce Courtenay,4.35,291,45,13,Delacorte Books for Young Readers,1,0,0,0,2005
129,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,256,16,1,Thomas Nelson,1,0,0,0,2004
