bookID,title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,others,publication_year
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,4.57,652,2095690,27591,Scholastic Inc.,1,0,2006
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,4.49,870,2153167,29221,Scholastic Inc.,1,0,2004
4,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,352,6333,244,Scholastic,1,0,2003
5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,4.56,435,2339585,36325,Scholastic Inc.,1,0,2004
8,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,4.78,2690,41428,164,Scholastic,1,0,2004
9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,152,19,1,Nimble Books,1,0,2005
10,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,3342,28242,808,Scholastic,1,0,2005
12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,815,3628,254,Gramercy Books,1,0,2005
13,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,815,249558,4080,Del Rey Books,1,0,2002
14,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,215,4930,460,Crown,1,0,2004
16,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,4.22,6,1266,253,Random House Audio,1,0,2005
18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,815,2877,195,Wings Books,1,0,1996
21,A Short History of Nearly Everything,Bill Bryson,4.21,544,248558,9396,Broadway Books,1,0,2004
22,Bill Bryson's African Diary,Bill Bryson,3.44,55,7270,499,Broadway Books,1,0,2002
23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,256,2088,131,Broadway Books,1,0,2004
24,In a Sunburned Country,Bill Bryson,4.07,335,72451,4245,Broadway Books,1,0,2001
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,304,49240,2211,Broadway Books,1,0,2000
26,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,299,45712,2257,William Morrow Paperbacks,1,0,1990
27,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,254,48701,2238,William Morrow Paperbacks,1,0,1993
28,Notes from a Small Island,Bill Bryson,3.91,324,80609,3301,William Morrow Paperbacks,1,0,1997
29,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,270,28489,2085,William Morrow Paperbacks,1,0,1991
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,1728,101233,1550,Ballantine Books,1,0,2012
31,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,1184,1710,91,Houghton Mifflin Harcourt,1,0,2004
34,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,398,2128944,13670,Houghton Mifflin Harcourt,1,0,2003
35,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,4.5,1216,1618,140,Houghton Mifflin Harcourt,1,0,2002
36,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,218,19822,46,Houghton Mifflin Harcourt,1,0,2003
37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,224,359,6,Houghton Mifflin Harcourt,1,0,2004
45,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,3.84,558,1430,59,Pragmatic Bookshelf,1,0,2005
50,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,208,270244,12017,Atheneum Books for Young Readers: Richard Jackson Books,1,0,2000
51,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,4.0,48,36,2,Teacher Created Resources,1,0,1994
53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,144,2067,334,Delacorte Press,1,0,2001
54,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,56,6,0,Cherry Lane Music Company,1,0,2003
