bookID,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
1,4.57,652,2095690,27591,1,0,0,0,2006
2,4.49,870,2153167,29221,1,0,0,0,2004
4,4.42,352,6333,244,1,0,0,0,2003
5,4.56,435,2339585,36325,1,0,0,0,2004
8,4.78,2690,41428,164,1,0,0,0,2004
9,3.74,152,19,1,1,0,0,0,2005
10,4.73,3342,28242,808,1,0,0,0,2005
12,4.38,815,3628,254,1,0,0,0,2005
13,4.38,815,249558,4080,1,0,0,0,2002
14,4.22,215,4930,460,1,0,0,0,2004
16,4.22,6,1266,253,1,0,0,0,2005
18,4.38,815,2877,195,1,0,0,0,1996
21,4.21,544,248558,9396,1,0,0,0,2004
22,3.44,55,7270,499,1,0,0,0,2002
23,3.87,256,2088,131,1,0,0,0,2004
24,4.07,335,72451,4245,1,0,0,0,2001
25,3.9,304,49240,2211,1,0,0,0,2000
26,3.83,299,45712,2257,1,0,0,0,1990
27,3.86,254,48701,2238,1,0,0,0,1993
28,3.91,324,80609,3301,1,0,0,0,1997
29,3.93,270,28489,2085,1,0,0,0,1991
30,4.59,1728,101233,1550,1,0,0,0,2012
31,4.5,1184,1710,91,1,0,0,0,2004
34,4.36,398,2128944,13670,1,0,0,0,2003
35,4.5,1216,1618,140,1,0,0,0,2002
36,4.53,218,19822,46,1,0,0,0,2003
37,4.5,224,359,6,1,0,0,0,2004
45,3.84,558,1430,59,1,0,0,0,2005
50,3.72,208,270244,12017,1,0,0,0,2000
51,4.0,48,36,2,1,0,0,0,1994
53,3.88,144,2067,334,1,0,0,0,2001
54,4.33,56,6,0,1,0,0,0,2003
55,3.45,228,99,16,1,0,0,0,2005
57,3.76,304,167,4,1,0,0,0,2005
58,3.6,256,978,111,1,0,0,0,2006
59,4.06,137,4454,302,1,0,0,0,2003
61,4.17,228,1176,96,1,0,0,0,2004
63,3.55,339,301,43,1,0,0,0,2005
66,3.98,369,345,12,1,0,0,0,1990
67,3.83,388,29686,2626,1,0,0,0,2006
68,3.83,14,55,12,1,0,0,0,2004
69,3.83,576,22,3,1,0,0,0,2004
71,3.83,334,1456,82,1,0,0,0,2006
72,4.13,352,52,4,1,0,0,0,2005
74,4.42,416,562,37,1,0,0,0,1982
75,3.95,248,1630,203,1,0,0,0,2006
76,4.17,128,268,22,1,0,0,0,1986
77,4.24,288,3498,305,1,0,0,0,1990
78,4.34,720,3115,228,1,0,0,0,1999
79,4.22,448,5704,261,1,0,0,0,1991
80,3.92,160,698,52,0,1,0,0,1994
81,4.23,288,542,36,1,0,0,0,1994
83,4.23,208,1341,98,1,0,0,0,1987
85,3.75,81,1423,70,1,0,0,0,2002
86,3.84,249,2766,64,1,0,0,0,1991
89,3.94,138,31,1,1,0,0,0,2006
90,3.77,128,62,4,1,0,0,0,2006
91,4.46,192,860,53,1,0,0,0,2003
92,3.68,108,77,2,1,0,0,0,1997
93,3.99,352,153317,2257,1,0,0,0,2002
94,3.25,192,55,5,1,0,0,0,2004
96,4.46,192,34,6,1,0,0,0,2003
98,3.89,832,11797,659,1,0,0,0,2003
99,3.82,123,34,8,1,0,0,0,2004
100,3.78,128,78,4,1,0,0,0,2004
103,3.84,423,2785,166,1,0,0,0,1987
105,3.91,436,38778,568,1,0,0,0,1987
106,3.88,331,97494,2359,1,0,0,0,1987
107,4.01,592,784,21,1,0,0,0,2004
109,3.86,480,272,20,1,0,0,0,1984
110,3.88,426,4789,83,1,0,0,0,2006
117,3.86,471,45388,644,1,0,0,0,1987
119,4.59,192,26153,102,1,0,0,0,2002
122,4.35,544,69167,4551,1,0,0,0,1996
123,4.35,291,45,13,1,0,0,0,2005
129,4.28,256,16,1,1,0,0,0,2004
130,3.34,205,174,16,1,0,0,0,2006
131,3.67,240,10,0,1,0,0,0,2000
132,3.48,336,76,9,1,0,0,0,2005
133,3.5,386,111,9,1,0,0,0,2006
135,3.62,260,24,0,1,0,0,0,2006
137,3.55,384,55,4,1,0,0,0,2004
138,4.27,260,9,0,1,0,0,0,2006
139,3.39,391,22,1,1,0,0,0,2004
140,3.89,864,17,3,1,0,0,0,2005
141,3.84,873,166,4,1,0,0,0,2006
142,4.12,240,50,5,1,0,0,0,2005
144,4.08,206,13,2,1,0,0,0,2005
147,3.48,514,64,1,1,0,0,0,2007
151,4.05,838,16643,1851,1,0,0,0,2004
152,4.05,960,109420,5696,1,0,0,0,2002
153,4.05,837,2904,309,1,0,0,0,2003
154,3.85,80,16,3,1,0,0,0,1965
155,4.05,803,9564,726,1,0,0,0,2003
156,4.05,752,474,72,1,0,0,0,2004
157,4.05,803,303,48,1,0,0,0,2004
159,2.99,360,411,65,1,0,0,0,2006
160,4.19,128,1204,33,1,0,0,0,1987
162,3.71,160,3429,279,1,0,0,0,1990
163,3.95,367,2163,216,1,0,0,0,1998
164,3.89,256,613,31,1,0,0,0,1996
165,3.82,320,308,40,1,0,0,0,2005
166,4.2,100,10,0,1,0,0,0,1995
168,3.65,224,16,4,1,0,0,0,2000
171,3.4,216,10,0,1,0,0,0,2003
177,4.0,48,17,0,1,0,0,0,1991
180,4.01,360,1035,23,1,0,0,0,1994
181,4.0,250,36,6,1,0,0,0,2002
182,3.6,32,15,0,1,0,0,0,2002
201,4.0,205,6,1,0,0,0,1,1984
204,4.12,367,376,17,1,0,0,0,1994
205,4.11,352,3086,237,1,0,0,0,2006
207,3.94,320,352,44,1,0,0,0,2005
208,3.6,331,9852,633,1,0,0,0,2006
213,3.9,244,821,78,1,0,0,0,2004
214,4.05,215,731,72,1,0,0,0,2005
216,3.94,191,2897,178,1,0,0,0,2004
230,3.89,144,98,11,1,0,0,0,1990
231,3.42,738,20888,1688,1,0,0,0,2005
237,3.91,48,66,19,1,0,0,0,2001
244,4.02,287,81,6,1,0,0,0,1996
245,4.22,217,981,52,1,0,0,0,1964
247,3.69,154,3381,141,1,0,0,0,1994
249,3.68,318,53206,2376,1,0,0,0,1994
250,3.78,348,14872,459,1,0,0,0,1994
251,4.1,316,3261,58,1,0,0,0,1994
252,3.98,506,7805,251,1,0,0,0,1994
253,3.83,292,2699,142,1,0,0,0,1970
264,3.78,797,61640,1951,1,0,0,0,2003
269,3.78,635,392,41,1,0,0,0,2004
277,3.75,91,778,44,1,0,0,0,1999
278,3.85,192,963,65,1,0,0,0,1994
280,3.66,181,2057,128,1,0,0,0,1986
285,3.68,178,203,8,1,0,0,0,1999
288,4.21,464,35,2,1,0,0,0,1998
289,4.19,102,328,16,1,0,0,0,1998
290,3.98,216,1308,82,1,0,0,0,1995
291,3.92,132,6432,517,1,0,0,0,2003
292,4.08,100,3015,217,1,0,0,0,2011
295,3.83,311,318753,6734,1,0,0,0,2001
296,3.83,213,420,42,1,0,0,0,2004
297,3.83,245,5967,276,1,0,0,0,2005
298,3.83,64,104,14,1,0,0,0,2003
299,3.83,272,56,4,1,0,0,0,2002
302,4.05,232,91,16,1,0,0,0,2006
313,4.61,270,88,4,1,0,0,0,1996
324,4.07,448,63,7,0,0,0,1,1990
330,4.04,64,2815,164,1,0,0,0,1955
332,3.6,256,95,13,1,0,0,0,2005
333,3.44,147,217,24,1,0,0,0,2005
337,4.02,239,4136,255,0,0,0,1,2002
348,4.01,304,17232,649,1,0,0,0,1997
350,3.92,528,251872,6241,1,0,0,0,1991
354,3.87,434,10293,193,1,0,0,0,1988
355,3.78,439,15970,438,1,0,0,0,1985
356,3.97,256,6898,200,1,0,0,0,2006
357,4.06,307,67803,1401,1,0,0,0,1991
359,3.93,298,22091,746,1,0,0,0,2005
362,4.14,368,2623,49,1,0,0,0,2005
367,3.6,256,885,84,1,0,0,0,1998
377,3.93,336,5,0,1,0,0,0,2003
382,4.13,72,100,13,1,0,0,0,2011
385,3.57,67,9358,995,1,0,0,0,2005
386,3.78,347,9318,907,1,0,0,0,2005
394,4.14,317,120,15,1,0,0,0,1993
397,4.53,32,5239,76,1,0,0,0,1998
399,3.92,827,1505,175,1,0,0,0,1998
400,3.99,480,11857,564,1,0,0,0,1991
403,3.43,377,393,55,1,0,0,0,1989
404,3.43,256,1356,72,1,0,0,0,1989
406,3.22,224,460,41,1,0,0,0,2004
407,3.48,272,2492,145,1,0,0,0,1994
408,3.64,339,3100,212,1,0,0,0,1989
409,4.13,1085,5296,587,1,0,0,0,2006
410,3.96,547,1415,177,1,0,0,0,2005
411,3.69,152,2161,230,1,0,0,0,1999
412,4.01,784,762,213,1,0,0,0,2000
413,4.07,773,8086,602,1,0,0,0,2004
414,3.69,385,702,69,1,0,0,0,1997
415,4.01,776,29764,2164,1,0,0,0,2006
416,3.5,193,334,34,1,0,0,0,1985
418,3.8,352,2473,220,1,0,0,0,1996
420,3.89,227,2656,336,1,0,0,0,2005
421,4.17,222,11889,738,1,0,0,0,1990
422,3.8,272,2962,255,1,0,0,0,1995
423,3.86,240,2842,292,1,0,0,0,2004
424,4.21,238,26934,1825,1,0,0,0,1990
425,3.81,234,2070,169,1,0,0,0,1995
426,4.5,1122,1564,108,1,0,0,0,2006
428,3.87,231,23656,1706,1,0,0,0,2005
431,3.89,308,43200,1873,1,0,0,0,2006
432,3.79,203,12410,734,1,0,0,0,1987
434,3.64,96,3672,195,1,0,0,0,1987
435,3.89,179,2998,164,1,0,0,0,1986
444,3.89,256,74,2,1,0,0,0,1995
446,3.84,306,17977,1157,1,0,0,0,2006
447,3.94,320,16099,503,1,0,0,0,1990
453,3.9,217,361,36,1,0,0,0,1991
454,3.23,145,6688,562,1,0,0,0,2007
456,3.96,275,11744,443,1,0,0,0,1993
463,3.77,104,2390,120,1,0,0,0,2002
466,4.38,1075,21,1,0,1,0,0,2002
475,3.93,608,52522,2780,1,0,0,0,2005
476,3.4,211,213,26,1,0,0,0,2006
477,4.15,262,719,86,1,0,0,0,1990
478,3.8,544,4762,512,1,0,0,0,2001
481,3.91,272,62,4,1,0,0,0,2002
484,4.39,576,278,20,1,0,0,0,1998
493,4.01,88,2862,262,1,0,0,0,2006
494,3.78,542,2829,334,1,0,0,0,2001
497,3.93,144,105,5,1,0,0,0,1994
498,4.13,100,102,2,1,0,0,0,2000
511,3.77,249,478,12,1,0,0,0,2006
515,4.03,828,1577,49,1,0,0,0,2004
523,3.95,112,73,8,1,0,0,0,2000
524,3.68,6,408,96,1,0,0,0,2005
531,4.11,397,1693,100,1,0,0,0,2006
534,4.14,216,1,0,1,0,0,0,1989
537,3.81,328,6485,966,1,0,0,0,2003
538,3.81,532,367,73,1,0,0,0,2004
539,3.8,224,1371,43,1,0,0,0,1990
565,3.98,296,793,28,1,0,0,0,2005
570,3.8,456,549,42,1,0,0,0,2006
576,3.85,575,288,31,0,0,1,0,2005
597,3.81,245,26381,1109,1,0,0,0,2006
599,3.73,272,62089,3324,1,0,0,0,2004
619,3.51,419,474,19,1,0,0,0,1996
629,3.77,540,166046,6446,1,0,0,0,2006
639,4.08,32,1773,274,1,0,0,0,2005
642,3.72,408,286,10,1,0,0,0,1990
643,3.85,222,40,2,1,0,0,0,2002
650,3.93,191,27,0,1,0,0,0,2004
655,4.11,304,7300,266,1,0,0,0,2003
656,4.11,1392,211671,6245,1,0,0,0,1998
658,4.13,352,2403,210,1,0,0,0,2006
662,3.69,1168,322483,14702,1,0,0,0,1999
663,3.68,224,2750,108,1,0,0,0,1963
664,3.87,752,1886,229,1,0,0,0,2005
665,3.51,176,11462,467,1,0,0,0,1964
667,3.63,105,110952,7277,1,0,0,0,1999
668,3.91,464,23199,1086,1,0,0,0,1996
669,3.88,340,3501,153,1,0,0,0,1986
670,3.96,681,18,2,1,0,0,0,1997
672,3.95,416,150,7,1,0,0,0,2006
675,3.88,368,646,83,1,0,0,0,2006
676,4.23,192,12180,630,1,0,0,0,2002
678,3.62,286,51,5,1,0,0,0,2004
681,3.09,571,1601,284,1,0,0,0,2004
685,3.63,231,8854,672,1,0,0,0,2003
698,3.55,277,17155,1841,1,0,0,0,2006
700,3.77,826,44,3,1,0,0,0,2004
702,3.59,528,234,11,1,0,0,0,2004
703,3.77,391,33321,2925,1,0,0,0,2005
707,3.59,164,8703,417,1,0,0,0,1999
759,4.19,352,6375,179,1,0,0,0,2008
762,3.97,118,7888,411,0,0,0,1,2003
763,4.07,496,130,5,0,0,0,1,2006
764,3.98,176,4508,278,0,0,0,1,2006
765,3.99,533,397,47,1,0,0,0,2004
766,3.6,112,5856,377,0,0,0,1,2004
771,4.07,425,32569,1058,1,0,0,0,2004
775,4.29,288,37,6,1,0,0,0,2005
787,3.75,363,1,0,1,0,0,0,2006
793,3.83,128,11,0,1,0,0,0,2004
797,4.03,480,0,0,0,0,0,1,2006
799,0.0,295,0,0,1,0,0,0,2001
815,3.88,287,6870,237,1,0,0,0,2006
816,4.25,1139,83184,4249,1,0,0,0,2002
821,4.1,418,5,0,0,1,0,0,2001
822,4.26,815,19320,565,1,0,0,0,2005
823,3.93,927,30872,1735,1,0,0,0,2004
824,3.61,448,2465,137,1,0,0,0,2005
826,3.25,308,4657,223,1,0,0,0,2001
827,4.19,499,71042,2767,1,0,0,0,2000
828,3.68,640,4731,270,1,0,0,0,2005
829,4.2,464,1567,65,1,0,0,0,2006
830,4.03,438,188100,6612,1,0,0,0,2000
834,4.16,450,1474,30,1,0,0,0,2005
835,4.24,381,1929,72,1,0,0,0,2004
840,4.17,240,18602,1379,1,0,0,0,2002
841,3.95,272,3702,149,1,0,0,0,2005
842,4.17,257,265,31,1,0,0,0,1988
848,4.27,259,51,7,1,0,0,0,2006
864,3.86,192,920,76,1,0,0,0,2006
865,3.86,197,1631221,55843,1,0,0,0,1993
866,4.57,192,9013,153,1,0,0,0,2006
868,4.56,192,16666,299,1,0,0,0,2005
869,4.57,192,11451,161,1,0,0,0,2006
870,4.5,192,111091,1427,1,0,0,0,2005
871,4.55,200,10752,294,1,0,0,0,2005
872,3.86,198,251,32,1,0,0,0,1998
873,4.52,192,14923,419,1,0,0,0,2005
880,3.82,274,26922,1726,1,0,0,0,2005
888,3.6,360,1156,68,1,0,0,0,2002
890,3.87,103,1755253,25554,1,0,0,0,2002
900,3.74,464,20529,1592,1,0,0,0,2005
902,4.02,182,142121,8782,1,0,0,0,2004
903,3.83,215,30231,1130,1,0,0,0,2009
929,4.11,503,280309,3703,1,0,0,0,2005
930,4.11,434,1301083,19296,1,0,0,0,2005
931,4.11,497,2122,256,1,0,0,0,2005
932,4.08,144,145,8,1,0,0,0,2005
933,4.11,497,4189,462,1,0,0,0,1998
935,3.93,334,1556,158,1,0,0,0,2003
941,3.44,58,9,2,1,0,0,0,2006
944,3.41,95,59,7,1,0,0,0,2002
955,4.7,0,22,4,1,0,0,0,2005
960,3.89,736,2418736,21303,1,0,0,0,2006
965,3.89,508,196,20,0,0,0,1,2005
966,3.89,18,65,7,0,0,0,1,2005
968,3.84,489,1679706,35877,1,0,0,0,2006
969,3.84,467,1120,105,1,0,0,0,2006
972,3.84,744,377,16,0,1,0,0,2005
975,3.71,736,4919,410,1,0,0,0,2006
977,3.71,585,3353,183,1,0,0,0,2004
980,3.71,448,61,4,1,0,0,0,2005
987,4.04,383,456,41,1,0,0,0,2005
998,4.03,258,61760,2600,1,0,0,0,1998
1005,4.18,320,88897,2334,1,0,0,0,2005
1007,4.18,368,48,9,1,0,0,0,2004
1014,3.58,256,173,14,1,0,0,0,2006
1022,3.95,288,253,17,1,0,0,0,2005
1032,3.66,384,12748,948,1,0,0,0,2004
1052,4.26,194,76451,3400,1,0,0,0,2008
1053,4.26,4,86,15,1,0,0,0,2005
1059,4.21,480,9498,637,1,0,0,0,2005
1067,4.07,386,166916,6243,1,0,0,0,2006
1068,4.22,192,1299,30,1,0,0,0,1976
1073,3.62,284,31,5,1,0,0,0,2000
1078,3.98,418,200744,7656,1,0,0,0,2009
1090,3.93,5,26,2,1,0,0,0,2005
1097,3.74,399,190039,4922,1,0,0,0,2005
1099,3.74,384,811,77,1,0,0,0,2002
1103,4.07,269,297533,14935,1,0,0,0,2006
1110,3.78,422,72361,2334,1,0,0,0,2006
1111,4.51,1344,11208,1237,1,0,0,0,1975
1117,3.75,320,28,1,1,0,0,0,2006
1120,3.74,201,3877,275,1,0,0,0,1999
1121,3.65,288,401,63,1,0,0,0,2005
1123,3.95,405,814,51,1,0,0,0,2003
1130,4.13,245,228,16,1,0,0,0,2005
1138,4.07,432,39,1,1,0,0,0,2003
1164,3.15,368,26,8,1,0,0,0,2005
1167,3.99,68,11178,623,1,0,0,0,1993
1169,3.67,392,3379,67,1,0,0,0,2004
1171,4.15,256,22843,936,1,0,0,0,1990
1177,3.31,214,13,1,1,0,0,0,1993
1188,4.08,64,8,2,1,0,0,0,2001
1191,3.96,256,14103,74,1,0,0,0,2006
1192,3.95,256,40125,217,1,0,0,0,2005
1193,4.09,240,8822,55,1,0,0,0,2007
1196,4.09,256,3697,34,1,0,0,0,2006
1197,4.06,304,1426,16,1,0,0,0,2003
1198,3.92,287,275,15,1,0,0,0,2004
1202,3.97,320,628745,13034,1,0,0,0,2006
1204,3.97,250,193,23,0,0,0,1,2006
1206,3.97,496,98,5,1,0,0,0,2006
1218,4.27,338,189,25,1,0,0,0,2006
1226,3.91,401,4318,668,1,0,0,0,2004
1230,3.91,448,177,26,0,1,0,0,2005
1234,3.49,400,102,8,1,0,0,0,1999
1241,3.65,515,206011,10821,1,0,0,0,2005
1242,3.56,256,43,6,1,0,0,0,2006
1243,3.41,191,201,24,1,0,0,0,2006
1246,4.05,458,873,40,1,0,0,0,2003
1252,4.14,193,5354,281,1,0,0,0,1993
1255,3.68,542,55,4,1,0,0,0,2005
1265,3.72,397,1820,147,1,0,0,0,2002
1274,3.55,368,132062,3303,1,0,0,0,2012
1276,3.62,368,18,1,1,0,0,0,1998
1281,3.55,2,43,3,1,0,0,0,2007
1290,3.76,320,82,13,1,0,0,0,1998
1295,4.05,512,184418,4432,1,0,0,0,2002
1296,4.05,468,495,67,1,0,0,0,1980
1301,4.26,317,85094,4155,1,0,0,0,2004
1302,0.0,112,0,0,1,0,0,0,2005
1303,4.18,452,60946,3167,1,0,0,0,2000
1305,4.42,392,21934,1629,1,0,0,0,2005
1307,4.07,414,16312,175,1,0,0,0,1992
1312,3.58,721,146,4,1,0,0,0,2001
1315,3.96,354,3002,198,1,0,0,0,2006
1317,3.9,448,3422,157,1,0,0,0,2001
1318,3.76,400,2138,125,1,0,0,0,2003
1319,4.0,168,53653,4702,1,0,0,0,2003
1320,3.78,176,14,2,1,0,0,0,2002
1322,3.91,340,85,6,1,0,0,0,2006
1326,4.1,160,226,20,1,0,0,0,1973
