bookID,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,eng,fre,others,spa,publication_year
1,4.57,652,2095690,27591,4.06,4.55,1,0,0,0,2006.0
2,4.49,870,2153167,29221,4.06,4.55,1,0,0,0,2004.0
4,4.42,352,6333,244,3.98,4.51,1,0,0,0,2003.0
5,4.56,435,2339585,36325,4.06,4.55,1,0,0,0,2004.0
8,4.78,2690,41428,164,3.98,4.55,1,0,0,0,2004.0
9,3.74,152,19,1,3.74,3.74,1,0,0,0,2005.0
10,4.73,3342,28242,808,3.98,4.51,1,0,0,0,2005.0
12,4.38,815,3628,254,4.21,4.23,1,0,0,0,2005.0
13,4.38,815,249558,4080,3.91,4.23,1,0,0,0,2002.0
14,4.22,215,4930,460,3.85,4.23,1,0,0,0,2004.0
16,4.22,6,1266,253,3.97,4.22,1,0,0,0,2005.0
18,4.38,815,2877,195,4.24,4.23,1,0,0,0,1996.0
21,4.21,544,248558,9396,3.87,3.93,1,0,0,0,2004.0
22,3.44,55,7270,499,3.87,3.93,1,0,0,0,2002.0
23,3.87,256,2088,131,3.87,3.93,1,0,0,0,2004.0
24,4.07,335,72451,4245,3.87,3.93,1,0,0,0,2001.0
25,3.9,304,49240,2211,3.87,3.93,1,0,0,0,2000.0
26,3.83,299,45712,2257,3.78,3.93,1,0,0,0,1990.0
27,3.86,254,48701,2238,3.78,3.93,1,0,0,0,1993.0
28,3.91,324,80609,3301,3.78,3.93,1,0,0,0,1997.0
29,3.93,270,28489,2085,3.78,3.93,1,0,0,0,1991.0
30,4.59,1728,101233,1550,3.88,4.4,1,0,0,0,2012.0
31,4.5,1184,1710,91,4.08,4.4,1,0,0,0,2004.0
34,4.36,398,2128944,13670,4.08,4.4,1,0,0,0,2003.0
35,4.5,1216,1618,140,4.08,4.38,1,0,0,0,2002.0
36,4.53,218,19822,46,4.08,4.53,1,0,0,0,2003.0
37,4.5,224,359,6,4.08,4.22,1,0,0,0,2004.0
45,3.84,558,1430,59,3.85,3.84,1,0,0,0,2005.0
50,3.72,208,270244,12017,3.72,4.04,1,0,0,0,2000.0
51,4.0,48,36,2,4.0,4.0,1,0,0,0,1994.0
53,3.88,144,2067,334,3.85,4.04,1,0,0,0,2001.0
54,4.33,56,6,0,4.33,4.33,1,0,0,0,2003.0
55,3.45,228,99,16,3.96,3.58,1,0,0,0,2005.0
57,3.76,304,167,4,3.76,3.76,1,0,0,0,2005.0
58,3.6,256,978,111,4.01,3.5,1,0,0,0,2006.0
59,4.06,137,4454,302,3.94,3.92,1,0,0,0,2003.0
61,4.17,228,1176,96,4.28,3.9,1,0,0,0,2004.0
63,3.55,339,301,43,4.12,3.71,1,0,0,0,2005.0
66,3.98,369,345,12,3.72,3.98,1,0,0,0,1990.0
67,3.83,388,29686,2626,3.89,3.86,1,0,0,0,2006.0
68,3.83,14,55,12,3.87,3.83,1,0,0,0,2004.0
69,3.83,576,22,3,3.91,3.86,1,0,0,0,2004.0
71,3.83,334,1456,82,3.83,3.83,1,0,0,0,2006.0
72,4.13,352,52,4,4.06,4.06,1,0,0,0,2005.0
74,4.42,416,562,37,4.07,4.42,1,0,0,0,1982.0
