,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,number_occurrence,author_average_page,author_book_count,language_average_rating,publication_year,rate_occurrence,review_weight,rating_weight_,rate_per_pages
0,4.57,652,2095690,27591,4.06,4.55,2,902.0,6,3.93,2006.0,9.14,126090.87,9577303.3,2979.6400000000003
1,4.49,870,2153167,29221,4.06,4.55,1,902.0,6,3.93,2004.0,4.49,131202.29,9667719.83,3906.3
2,4.42,352,6333,244,3.98,4.51,2,728.55,11,3.93,2003.0,8.84,1078.48,27991.86,1555.84
3,4.56,435,2339585,36325,4.06,4.55,2,902.0,6,3.93,2004.0,9.12,165642.0,10668507.6,1983.6
4,4.78,2690,41428,164,3.98,4.55,1,902.0,6,3.93,2004.0,4.78,783.9200000000001,198025.84,12858.2
5,3.74,152,19,1,3.74,3.74,1,152.0,1,3.93,2005.0,3.74,3.74,71.06,568.48
6,4.73,3342,28242,808,3.98,4.51,1,728.55,11,3.93,2005.0,4.73,3821.84,133584.66,15807.660000000002
7,4.38,815,3628,254,4.21,4.23,1,360.64,14,3.93,2005.0,4.38,1112.52,15890.64,3569.7
8,4.38,815,249558,4080,3.91,4.23,1,360.64,14,3.93,2002.0,4.38,17870.399999999998,1093064.04,3569.7
9,4.22,215,4930,460,3.85,4.23,4,360.64,14,3.93,2004.0,16.88,1941.2,20804.6,907.3
10,4.22,6,1266,253,3.97,4.22,4,6.0,1,3.93,2005.0,16.88,1067.66,5342.52,25.32
11,4.38,815,2877,195,4.24,4.23,1,360.64,14,3.93,1996.0,4.38,854.1,12601.26,3569.7
12,4.21,544,248558,9396,3.87,3.93,2,326.9,21,3.93,2004.0,8.42,39557.16,1046429.18,2290.24
13,3.44,55,7270,499,3.87,3.93,2,326.9,21,3.93,2002.0,6.88,1716.56,25008.8,189.2
14,3.87,256,2088,131,3.87,3.93,1,326.9,21,3.93,2004.0,3.87,506.97,8080.56,990.72
15,4.07,335,72451,4245,3.87,3.93,1,326.9,21,3.93,2001.0,4.07,17277.15,294875.57,1363.45
16,3.9,304,49240,2211,3.87,3.93,1,326.9,21,3.93,2000.0,3.9,8622.9,192036.0,1185.6
17,3.83,299,45712,2257,3.78,3.93,1,326.9,21,3.93,1990.0,3.83,8644.31,175076.96,1145.17
18,3.86,254,48701,2238,3.78,3.93,1,326.9,21,3.93,1993.0,3.86,8638.68,187985.86,980.44
19,3.91,324,80609,3301,3.78,3.93,1,326.9,21,3.93,1997.0,3.91,12906.91,315181.19,1266.84
20,3.93,270,28489,2085,3.78,3.93,1,326.9,21,3.93,1991.0,3.93,8194.050000000001,111961.77,1061.1
21,4.59,1728,101233,1550,3.88,4.4,1,737.47,17,3.93,2012.0,4.59,7114.5,464659.47,7931.519999999999
22,4.5,1184,1710,91,4.08,4.4,4,737.47,17,3.93,2004.0,18.0,409.5,7695.0,5328.0
23,4.36,398,2128944,13670,4.08,4.4,2,737.47,17,3.93,2003.0,8.72,59601.2,9282195.84,1735.2800000000002
24,4.5,1216,1618,140,4.08,4.38,4,752.5,2,3.93,2002.0,18.0,630.0,7281.0,5472.0
25,4.53,218,19822,46,4.08,4.53,1,218.0,1,3.93,2003.0,4.53,208.38,89793.66,987.54
26,4.5,224,359,6,4.08,4.22,1,274.67,3,3.93,2004.0,4.5,27.0,1615.5,1008.0
27,3.84,558,1430,59,3.85,3.84,1,558.0,1,3.93,2005.0,3.84,226.56,5491.2,2142.72
28,3.72,208,270244,12017,3.72,4.04,1,238.0,6,3.93,2000.0,3.72,44703.240000000005,1005307.68,773.76
29,4.0,48,36,2,4.0,4.0,1,48.0,1,3.93,1994.0,4.0,8.0,144.0,192.0
